open,high,low,close,volume,Enter,Exit,Signal / No Signal,Entry Price,Side,Balance,Shares,PnL
0.03779,0.03793,0.03779,0.03793,12635.0,,,No Signal,,,10000.0,,
0.03793,0.03813,0.03793,0.038,11011.0,,,No Signal,,0,10000.0,,0
0.038,0.038,0.038,0.038,0.0,,,No Signal,,0,10000.0,,0
0.038,0.03811,0.038,0.03811,754.0,,,No Signal,,0,10000.0,,0
0.03811,0.03811,0.03811,0.03811,0.0,,,No Signal,,0,10000.0,,0
0.03811,0.03811,0.03785,0.03792,27278.0,,,No Signal,,0,10000.0,,0
0.03792,0.03812,0.03792,0.03812,63241.0,,,No Signal,,0,10000.0,,0
0.03812,0.03812,0.03774,0.03774,69236.0,,,No Signal,,0,10000.0,,0
0.0377,0.03783,0.03753,0.0377,130159.0,,,No Signal,,0,10000.0,,0
0.03773,0.03773,0.0373,0.03751,60297.0,,,No Signal,,0,10000.0,,0
0.03745,0.03751,0.03703,0.03751,143250.0,,,No Signal,,0,10000.0,,0
0.03751,0.03751,0.03729,0.03729,726.0,,,No Signal,,0,10000.0,,0
0.03729,0.03729,0.03692,0.03692,15461.0,,,No Signal,,0,10000.0,,0
0.03692,0.03692,0.03654,0.03671,418470.0,,,No Signal,,0,10000.0,,0
0.03671,0.03697,0.03665,0.03676,30042.0,,,No Signal,,0,10000.0,,0
0.03676,0.03703,0.03676,0.03688,40198.0,,,No Signal,,0,10000.0,,0
0.03688,0.0371,0.03688,0.0371,4822.0,,,No Signal,,0,10000.0,,0
0.0371,0.03721,0.03706,0.03721,62985.0,,,No Signal,,0,10000.0,,0
0.03721,0.03721,0.03697,0.03714,40876.0,,,No Signal,,0,10000.0,,0
0.03709,0.03721,0.03709,0.03721,48104.0,,,No Signal,,0,10000.0,,0
0.03721,0.03721,0.03698,0.0371,49049.0,,,No Signal,,0,10000.0,,0
0.0371,0.03717,0.03706,0.03717,63516.0,,,No Signal,,0,10000.0,,0
0.03717,0.03724,0.03708,0.03708,26978.0,,,No Signal,,0,10000.0,,0
0.03705,0.03712,0.03705,0.03705,46742.0,,,No Signal,,0,10000.0,,0
0.03705,0.03714,0.03705,0.03707,4009.0,,,No Signal,,0,10000.0,,0
0.03707,0.03724,0.03707,0.03724,84.0,,,No Signal,,0,10000.0,,0
0.03724,0.03734,0.03724,0.0373,99315.0,,,No Signal,,0,10000.0,,0
0.03724,0.03724,0.03701,0.03701,24707.0,,,No Signal,,0,10000.0,,0
0.03701,0.03715,0.03701,0.03715,3318.0,,,No Signal,,0,10000.0,,0
0.03715,0.03725,0.03715,0.03725,41496.0,,,No Signal,,0,10000.0,,0
0.03725,0.03736,0.03713,0.03736,42509.0,,,No Signal,,0,10000.0,,0
0.03736,0.03736,0.03693,0.037,198760.0,,,No Signal,,0,10000.0,,0
0.037,0.03752,0.03679,0.03722,558959.0,,,No Signal,,0,10000.0,,0
0.03722,0.0376,0.03722,0.03736,34417.0,,,No Signal,,0,10000.0,,0
0.03736,0.0374,0.03725,0.03728,13247.0,,,No Signal,,0,10000.0,,0
0.03728,0.03735,0.0372,0.03735,56545.0,,,No Signal,,0,10000.0,,0
0.03735,0.03746,0.03735,0.03746,15512.0,,,No Signal,,0,10000.0,,0
0.03746,0.03772,0.03746,0.03753,67499.0,,,No Signal,,0,10000.0,,0
0.03753,0.03753,0.03753,0.03753,848483.0,,,Signal,,0,10000.0,,0
0.03753,0.03753,0.03738,0.03748,43645.0,,,No Signal,,0,10000.0,,0
0.03748,0.0377,0.03748,0.03762,2834812.0,,,Signal,,0,10000.0,,0
0.03763,0.03763,0.03742,0.03745,26551.0,,,No Signal,,0,10000.0,,0
0.03745,0.03745,0.03703,0.03707,68243.0,,,No Signal,,0,10000.0,,0
0.03707,0.03712,0.03699,0.03699,21282.0,,,No Signal,,0,10000.0,,0
0.03699,0.03699,0.03662,0.03694,26036.0,,,No Signal,,0,10000.0,,0
0.03694,0.03694,0.03691,0.03691,39.0,,,No Signal,,0,10000.0,,0
0.03691,0.03698,0.03691,0.03694,365.0,,,No Signal,,0,10000.0,,0
0.03697,0.03697,0.03695,0.03695,2082.0,,,No Signal,,0,10000.0,,0
0.03695,0.03695,0.03695,0.03695,0.0,,,No Signal,,0,10000.0,,0
0.03695,0.03695,0.03695,0.03695,0.0,,,No Signal,,0,10000.0,,0
0.03695,0.037,0.03695,0.037,168.0,,,No Signal,,0,10000.0,,0
0.037,0.037,0.03686,0.03686,670.0,,,No Signal,,0,10000.0,,0
0.03686,0.03699,0.03686,0.03699,65959.0,,,No Signal,,0,10000.0,,0
0.03699,0.03699,0.03654,0.03654,2939131.0,,,Signal,,0,10000.0,,0
0.03656,0.03656,0.03609,0.03616,200107.0,,,No Signal,,0,10000.0,,0
0.03616,0.03616,0.03616,0.03616,0.0,,,No Signal,,0,10000.0,,0
0.03616,0.0362,0.03594,0.036,65346.0,,,No Signal,,0,10000.0,,0
0.03595,0.03595,0.03547,0.03582,1087680.0,,,Signal,,0,10000.0,,0
